id,lap_number,lap_time,compound,track_status,interval_to_car_ahead,in_traffic,stint_index,stint_start_lap,stint_end_lap,stint_length,stint_pit_ended,stint_avg_laptime,stint_best_laptime,stint_deg_slope,stint_clean_air_avg,driver_race_entry_id
990eadc1-b4a6-4be3-b1f0-ef82b2a7989e,2.0,120.191,MEDIUM,Green Flag,0.675,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
7f87b882-a11d-46d9-b55b-61fc3f1515e9,3.0,95.776,MEDIUM,Green Flag,0.746,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
14c822c6-3e47-480d-bceb-e708349bad22,4.0,90.06,MEDIUM,Green Flag,0.634,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
4b3ce008-2da2-469e-895f-b9ebfc32bf34,5.0,90.369,MEDIUM,Green Flag,0.636,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
9dbc4802-b934-48f9-b2f8-bbc928f988b3,6.0,90.815,MEDIUM,Green Flag,0.546,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
8d4b38af-6dee-42f7-bfb9-4960c0c06707,7.0,90.317,MEDIUM,Green Flag,1.265,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
b4de02f5-bbe9-478f-a5b1-19c3e1740a61,8.0,90.705,MEDIUM,Green Flag,1.462,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
32f6867a-cc70-4195-bcdc-d55634667196,9.0,90.469,MEDIUM,Green Flag,1.537,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
a2a5fd62-3eba-4b42-9a2f-e056f1ccccf0,10.0,90.748,MEDIUM,Green Flag,1.817,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
57ea4f12-ab57-4a99-a8a9-1b7728091e44,11.0,90.758,MEDIUM,Green Flag,1.775,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
e5572544-5a9d-4366-a2d1-06066f507433,12.0,92.201,MEDIUM,Green Flag,1.722,True,1.0,2.0,12.0,11.0,True,93.85536363636363,90.06,-1.4351636363636306,,812625ec-e317-4a93-a07e-c84b5a715f19
